,username,review,isEdited,rating,title,date
1874,yellowdog2,"No wonder it only has 2.5 stars!  Just loaded on my iPhone 10 and it won’t let me put any info in re our upcoming flights!  I’ve tried restarting it, no luck. Other airlines have 4-5 stars!  Customer service????",False,1,Terrible app,2019-02-16 19:04:40
1875,sp-angry,DO NOT BOOK A FLIGHT WITH AMERICAN AIRLINES!!!! They cancelled my flight without telling me because they no longer offer my flight anymore. And now they are only offering me a new flight at twice the price.,False,1,The WORST airline I have EVER worked with,2022-04-30 00:05:54
1876,JoeNerd,The app does not allow me to access frequent flyer miles information to verify I receive my appropriate miles. The chat function is also terrible.,False,1,American airlines,2022-04-04 14:56:56
1877,Selwyn roberts,I love this app. I can manage and make necessary flight adjustments on the fly. 🙌🏿🙌🏿,False,5,Selwyn G Roberts iXhault,2021-11-17 19:36:09
1878,edorsey2,"Garbage airline forced me to gate check my bag for no reason. A bag that has fit on many, many planes without issue, but somehow this American plane had stunted overhead space. Either that, or the gate agents had stunted mental development.",False,1,Garbage App by a Garbage Airline,2022-04-03 22:32:19
1879,2cowboy1,Latest app update on iPad with latest iOS keeps locking up so I have to relaunch to keep using it. Rewards links take you to nowhere land!  Used to be great!  What happened?,False,1,Buggy and keeps locking up,2022-02-01 21:54:15
1880,nani131313,The seating options where terrible timings on check-in is horrible,False,3,Seats,2021-11-29 20:28:57
1881,wombesd,"Thanks for ruining a lovely fight 2023 from SFO. Baggage handling at DFW is terrible.  Why can’t this airport figure out how to get the bags to baggage claim in a timely manner… not just this flight, but every single time!! If the wait is less than 45 minutes it’s a miracle!",False,1,THE WORST baggage handling at DFW,2021-11-28 02:10:56
1882,Absnisshkskdh,This is why I fly Southwest,False,5,TSA precheck status does not show up on app,2021-08-28 13:19:43
1883,Pasta pasta,Why doesn't an airline app have the option to add flights to my calendar app?,False,2,Add trip to calendar option?,2021-10-31 02:49:43
1884,Tipoelha,My daughter had an emergency and they handled it with class!,False,5,Excellent,2021-01-21 18:40:32
1885,kre756,Tried multiple times on multiple flights to use this app for entertainment. Never worked.,False,1,Does it even work,2021-08-18 15:16:16
1886,This app is really ridiculous.,"Logs you out in the middle of booking a flight, come back to find my info is no longer there… not even 2 minutes",False,1,This app is horrible,2021-08-02 13:04:27
1887,Ramb02,"So many delayed flights - some due to mechanical issues, some due to no pilots available, some from late incoming planes. So many hassles every step of the way on all legs of the trip. Ughhhhhh",False,1,Horrible reliability,2021-06-21 05:45:26
1888,Corporate Cog Fazi,What’s the point of the app if it does not tell you when the flight is boarding?,False,1,Does not show boarding / flight status,2021-05-20 20:27:02
1889,Cris Nader,App crashes often,False,2,Needs lots of improvement,2021-05-12 22:49:43
1890,nickegan1,"On domestic flights, you are required to download this app to watch movies and shows in flight.",False,3,Stupid,2020-03-05 01:17:51
1891,Hshsbsis,It won’t let me log in with my AA number unless I change my password. Then if I go back a page I’m back to not being able to log in.,False,1,Wont even let me log in,2020-11-11 23:55:41
1892,Phc123456,"I keep getting connection errors when trying to use this app lately,
Even tho I have a good connection.",False,1,The app has been broken for a long time now.,2020-08-09 18:29:02
1893,xavilvah,I paid 235 for a flight leaving at 6. I try to change to go at 9 but a only if I pay 200 more 🤭 I just to flight 4 or 5 time at year with this company. I talk to Joselin the “manager” and no help 👎,False,1,200 $ for change even for a regular,2020-02-25 17:30:43
1894,CLTpassenger,"Flew on 2/15 from Chatlotte to Miami. Took over an hour for our luggage to come out on the carousel. Got our luggage after 1:00 a.m.  Another group from Chicago before us had waited 2,1/2 hours for their luggage. No explanation to anyone waiting.",False,1,Miami experience ridiculous,2020-02-16 06:26:11
1895,distatisfied jmb,Not only was flight delayed over 24 hours due to mechanical issues- the customer service and notification process made the bad situation worse!!!,False,1,Horrific flight experience,2020-02-06 06:48:39
1896,silvsurfer12345,Not user friendly. I’m trying to add miles from a trip. I have to wait three days. And then I go to the app to add miles and it can’t find my trip. Takes me 20 minutes to figure out. Hate this app,False,1,Don’t recommend,2020-01-27 22:47:58
1897,Krazy cat 247,My luggage is still in MCO and I just received a notification of my luggage delayed.,False,5,Luggage,2019-12-31 05:22:35
1898,Courtneyhey,Really slow and constantly not working,False,3,Horrible,2019-11-22 13:16:06
1899,Fluffy Prince of Darkness,"App constantly crashes, doesn’t allow you type in your information to search for flight info, or check in",False,1,App crashes,2019-12-22 17:09:44
1900,Casach06,Crashes whenever you try to watch in flight entertainment. Its fine otherwise but definitely worse than the competition.,False,1,Crashes,2019-10-18 23:16:40
1901,utbrett,Worst of the major airline apps by a country mile - constant connection issues... really wasn’t ready to be made live.  Who was responsible for functional and user acceptance testing?  How was the fundamental issue of not connecting not caught?  Heads should roll...,False,1,Really bad,2019-10-11 00:14:39
1902,Keeslota,"After last update, every single time I bring up the menu and try to swipe up for the whole menu it shuts down.  Can’t access anything.",False,1,Keeps crashing,2019-08-29 20:40:16
1903,Reddit_Degenerate,"I tried to sign up and I put my phone number. I know it was valid. It said “a valid phone number is 10 digits” I can confirm it was ten digits. I tried my moms number, said the same thing. Very disappointed",False,1,Terrible user interface,2019-07-09 02:28:41
1904,ally_123*,I had to get out of the security line because the app wouldn’t load the boarding pass. I find this app very frustrating and slow.,False,1,Boarding pass doesn’t even open,2019-06-19 20:52:36
1905,sundancer417,I had no trouble at all using this app UNTIL the latest app update. I used the app frequently but can't any longer since I only have IOS 10.3.3 and app requires iOS 11. Please update your app so I can still use it.,False,1,Can't use with iPhone 5,2019-04-24 12:16:43
1906,sttlover,"I tried multiple times to get logged into it with all the correct information but all I got were error messages! I even reloaded it, same thing happened.",False,1,Worthless,2019-01-19 18:11:45
1907,Smooth d tickle,"This is the most worthless app when you try to use it for more than looking at your home screen. Can’t redeem miles, log-in, or do much of anything on this piece of garbage. Take the app and shove it up your one-way.",False,1,trAAsh,2019-01-11 16:14:06
1908,Frustrated flyer12,"So far Haven’t been able to get this even close to working on my last two flights. Maybe user error, but I followed the instructions and still no go. Very frustrating",False,1,Bad app,2019-01-10 17:55:02
1909,Jack in 2018,"Now the app keeps crashing, within first 3 seconds of attempting to run app. Every. Single. Time. 
I have to go to a web browser app to login to my AA and get the boarding pass that way. What a farce.",False,1,App used to work until recent update,2019-01-06 05:33:03
1910,riepie19,I have never played this but it seems like a fun game!,False,5,Ya,2022-02-22 10:23:22
1911,Botli,Does not load airport codes for trying to book flights; just appears to be loading forever on updated app. Useless.,False,1,App does not work,2022-05-12 20:57:47
1912,luckeeme2,This is rediculous the last 3 of my last 5 flights were canceled. We travel because we have work and connections that’s a huge inconvenience,False,1,Canceled flight,2022-04-02 13:51:27
1913,aceyshari,Quite easy to navigate,False,5,Great app,2020-11-18 12:40:38
1914,Ernest Shipman,Won’t load my trip or allow seat changes/upgrades. Difficult to log in. I fly 20-30 times a year.  Worst app of all the airlines,False,1,Broken site,2022-02-17 21:53:00
1915,Chris 3456fg,It’s great. Right now I need to change my flight and is not saving the change.,False,2,When it works…,2022-01-28 16:15:28
1916,sarah 8978,Terrifying. Somehow AA lost” my ktn and the helpful customer service people could barely break away from their personal conversations to tell me there’s nothing they can do to help.,False,1,Sick coughing kids and parents,2021-09-25 17:25:52
